A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
66.25,66.27,66.02,66.19,72395.5,52.34,52.53,52.29,52.465,178565.5,184.36,184.84,184.0858,184.8,10416.5,143.655,143.75,143.355,143.69,12813.0,199.29,199.44,198.7,199.44,67153.0,107.26,107.3,106.98,107.26,8745.5,189.57,189.4,188.65,188.9,9445.0,65.295,65.34,65.19,65.265,63372.0
66.31,66.42,66.2,66.23,14261.0,52.41,52.42,52.33,52.35,63255.0,184.0,184.8,183.825,184.2,2363.0,143.53,143.68,143.275,143.515,4673.0,199.24,199.42,199.1,199.14,15695.0,107.22666666666666,107.38,107.2,107.26,2861.3333333333335,190.11,189.84,189.1169,189.64,3405.0,65.41,65.419,65.2,65.2,11226.0
66.16,66.33,66.11,66.31,10310.0,52.42,52.44,52.36,52.4,25181.0,184.01,184.35,183.96,183.96,3922.0,143.59,143.6,143.5,143.59,1600.0,199.1091,199.47,198.98,199.32,15394.0,107.09,107.26,107.13,107.26,4398.666666666667,190.385,190.3825,189.95,190.08,4060.0,65.33,65.41,65.26,65.318,7099.0
66.15,66.27,66.16,66.16,8707.0,52.45,52.51,52.39,52.405,24265.0,182.77,184.26,182.55,184.01,6210.0,143.71,143.59,143.38,143.57,3088.0,198.98,199.1407,198.93,199.11,18457.0,106.96000000000001,107.19,106.98666666666666,107.14,7317.0,189.305,190.385,189.42,190.21,2670.0,65.26,65.37,65.29,65.35,15491.0
66.11,66.19,66.04,66.1682,15631.0,52.47,52.47,52.42,52.44,29409.0,183.15,183.1575,182.61,182.74,6601.0,143.54,143.74,143.5,143.5127,6864.0,198.96,198.99,198.7,198.96,10851.0,107.03,107.03333333333333,106.89,107.02,2800.0,189.22,189.33999999999997,189.18,189.33999999999997,3750.0000000000005,65.3014,65.31,65.2518,65.3,7070.0
66.025,66.17,66.0,66.1,13787.0,52.48,52.53,52.43,52.45,25235.0,182.75,183.165,182.82,183.165,3050.0,143.66,143.59,143.47,143.49,5971.0,199.13,199.14,198.87,198.91,13051.0,107.07,107.06,106.96766666666667,106.98,3650.0,189.29000000000002,189.27,189.03,189.27,3600.0,65.39,65.41,65.3,65.305,11625.0
66.12,66.17,66.01,66.025,7293.0,52.52,52.54,52.47,52.5,41577.0,183.195,183.2377,182.73,182.82,5065.0,143.7947,143.82,143.5892,143.5892,7801.5,198.72,199.15,198.8,199.13,12641.0,107.04,107.13,106.95,106.95,3503.0,189.46333333333334,189.61,189.285,189.285,2339.5,65.365,65.42,65.345,65.38,9466.0
66.15,66.15,66.06,66.12,7015.0,52.49,52.525,52.47,52.52,34423.0,183.04,183.31,183.07,183.0936,6430.0,143.6566,143.7947,143.65,143.7947,4557.5,198.66,198.92,198.4817,198.88,16045.0,106.95,107.06,106.975,107.04,3717.0,189.49,189.54,189.32,189.53,8716.0,65.4,65.43,65.36,65.37,11451.0
66.125,66.15,66.04,66.05,10354.0,52.48,52.5,52.46,52.48,16802.0,183.84,183.5,183.04,183.04,1600.0,143.47,143.71,143.445,143.7066,13726.0,198.59,198.78,198.48,198.61,18189.0,107.015,107.04,106.95,106.95,1000.0,189.66,189.76,189.49,189.49,4850.0,65.43,65.47,65.37,65.4,11692.0
66.145,66.145,66.09,66.125,6050.0,52.4,52.49,52.375,52.48,38124.0,183.93,183.84,183.45,183.46,5000.0,143.35,143.53,143.46,143.47,9092.0,198.42,198.67,198.38,198.55,9859.0,106.95,107.015,106.88,107.0,3049.5,189.54,189.795,189.44,189.795,4279.5,65.35,65.43,65.35,65.43,9695.0
66.14,66.19,66.1,66.16,10322.0,52.38,52.42,52.35,52.3848,46405.0,184.20999999999998,184.15,183.81,183.81,1700.0,143.36,143.49,143.19,143.47,10108.0,198.475,198.61,198.28,198.34,14530.0,106.95,107.02,106.89,106.99,3129.0,189.25666666666666,189.7,189.44,189.515,3456.0,65.39,65.4,65.35,65.35,4324.0
66.16,66.16,66.09,66.15,11930.0,52.3441,52.38,52.34,52.37,64600.0,184.24,184.4,184.0,184.1,3800.0,143.27,143.36,143.21,143.285,37335.0,198.55,198.49,198.37,198.485,15241.0,106.975,107.01,106.9001,106.9001,3227.5,189.095,189.39333333333335,188.8,189.39166666666668,4500.0,65.38,65.4,65.34,65.37,10417.0
66.13,66.17,66.07,66.125,8675.0,52.375,52.38,52.34,52.35,77685.0,184.15,184.395,184.11,184.35,6900.0,143.24,143.27,143.095,143.25,8616.0,198.59,198.73,198.475,198.475,15271.0,106.86,107.01,106.85,107.01,6218.0,189.63,189.52,188.9,188.95,3700.0,65.37,65.38,65.3,65.38,10183.0
66.12,66.15,66.09,66.15,8004.0,52.33,52.39,52.34,52.375,74890.0,183.6452,184.34,183.63,184.32,5288.0,143.25,143.3,143.17,143.2,23666.5,198.31,198.65,198.43,198.63,43748.0,106.76,106.86,106.775,106.84,6519.5,189.49,189.8,189.61,189.61,4955.0,65.42,65.4,65.35,65.38,23288.0
66.09,66.16,66.06,66.15,8467.0,52.34,52.35,52.3,52.35,38318.0,183.61,183.79,183.61,183.6452,3741.0,143.31,143.31,143.2,143.29,4678.0,198.23,198.46,198.14,198.46,24272.0,106.85,106.8168,106.69,106.78,3932.0,189.47,189.63,189.284,189.63,4540.0,65.39,65.5,65.37,65.37,22488.0
66.04,66.1,66.06,66.09,8107.0,52.35,52.36,52.2902,52.32,26870.0,183.6175,183.7,183.41,183.7,4215.5,143.435,143.45,143.23,143.23,6000.0,198.28,198.31,198.08,198.1926,19550.0,106.88499999999999,106.86,106.81,106.85,1550.0,189.71,189.66000000000003,189.2,189.31199999999998,2310.0,65.45,65.445,65.38,65.41,18034.0
66.01,66.09,66.01,66.0876,6721.0,52.33,52.37,52.335,52.335,10686.0,183.74,183.8,183.555,183.575,2500.0,143.54,143.57,143.405,143.42000000000002,10350.0,198.16,198.35,198.12,198.25,15625.0,106.94,106.92,106.84,106.85499999999999,5879.0,189.67,189.755,189.52,189.59,4050.0,65.39,65.45,65.34,65.42,17124.0
66.09,66.08,66.0,66.02000000000001,8593.0,52.355,52.36,52.32,52.34,58084.0,183.64,183.75,183.54,183.7025,7156.0,143.6,143.66,143.51,143.51,9705.0,198.49,198.49,198.12,198.18,15429.0,106.93666666666667,106.96,106.89,106.925,4833.333333333333,189.52,189.75,189.44,189.67,7451.5,65.38,65.42,65.34,65.345,12906.0
66.1,66.11,66.07,66.09,6900.0,52.345,52.36,52.33,52.35,44611.0,183.7,183.67,183.57625000000002,183.59125,6380.0,143.475,143.65,143.42,143.61,13355.0,198.54,198.58,198.4,198.47,16034.0,107.02250000000001,107.02,106.92333333333333,106.92666666666666,3782.6666666666665,189.62,189.74,189.49,189.59333333333333,3725.0,65.39,65.4,65.34,65.4,10256.0
66.08,66.1002,66.02,66.1002,6570.0,52.38,52.38,52.335,52.34,17526.0,183.64,183.7,183.55,183.645,2682.0,143.53,143.5599,143.42,143.44,8565.5,198.51,198.64,198.5,198.55,12386.0,107.1,107.07,107.0175,107.0175,2500.0,189.45,189.62,189.39,189.62,3464.5,65.44,65.45,65.36,65.36,18940.0
66.06,66.08,66.03,66.05,9437.5,52.355,52.38,52.355,52.3624,15607.0,183.655,183.685,183.52,183.56,2500.0,143.43185,143.56,143.38,143.55,3339.0,198.67,198.62,198.46,198.53,9414.0,107.0525,107.11,107.055,107.07,3454.5,189.5,189.61,189.4291,189.45,2170.5,65.43,65.46,65.425,65.425,11100.0
66.035,66.08,66.04,66.041,7307.0,52.315,52.36,52.32,52.36,112979.0,183.38,183.71,183.35,183.655,4034.0,143.435,143.48,143.402,143.41,4378.5,198.61,198.7,198.59,198.64,12574.0,107.07,107.1,107.04,107.06,2200.5,189.71,189.74,189.5,189.5,1843.0,65.39,65.46,65.4,65.45,17079.0
65.96,66.05,65.95,66.05,8636.0,52.325,52.35,52.31,52.3356,25851.0,183.39,183.47,183.35,183.36,2003.0,143.44,143.47,143.35,143.435,4550.0,198.61,198.7,198.56,198.69,7695.0,106.96,107.11,107.025,107.11,3715.0,189.925,189.79,189.48,189.71,2388.0,65.37,65.4348,65.33,65.4348,20785.0
65.97,66.0,65.95,65.98,4812.5,52.315,52.34,52.31,52.33,23509.0,182.97,183.46,182.89,183.46,14971.5,143.37,143.47,143.32,143.35,9350.0,198.61,198.61,198.47,198.57,11821.0,107.27,107.24,106.96,106.98,7409.0,189.77,189.925,189.3,189.78,4648.0,65.36,65.405,65.36,65.36,77920.0
65.97,65.98,65.9,65.98,11300.0,52.28,52.325,52.26,52.31399999999999,19155.0,183.01,183.12,182.83,182.83,2920.0,143.42,143.4,143.34,143.37,9422.0,198.5,198.68,198.42,198.58,6682.0,107.24,107.27,107.13,107.245,3984.0,189.69,189.86,189.38,189.86,3510.0,65.22,65.375,65.205,65.3501,39991.0
65.97,66.02,65.96,65.96,8624.0,52.245,52.3,52.2625,52.28,20605.0,183.055,183.11,182.98,183.01,2070.0,143.39,143.42,143.36,143.39,6899.999999999999,198.4,198.55,198.42,198.42,18799.0,107.17,107.26,107.19,107.23,1566.0,189.604,189.69,189.544,189.62,1320.0,65.24,65.29,65.18,65.23,54238.0
65.92,66.0,65.94,65.99,7422.5,52.15,52.2743,52.155,52.2743,58548.0,182.98,183.1,182.88,183.05,3000.0,143.49,143.53,143.36,143.39,9911.0,198.5,198.5,198.37,198.46,15934.0,107.33,107.3,107.17,107.18,3200.0,189.5,189.614,189.38833333333335,189.508,3183.5,65.35,65.35,65.22,65.27,24267.0
65.93,65.96,65.9,65.96,5514.0,52.2,52.21,52.14,52.165,46011.0,182.93,182.985,182.73,182.985,2672.0,143.46,143.5,143.4401,143.48,7184.0,198.3,198.56,198.32,198.46,12165.0,107.32,107.33,107.3,107.31,2100.0,189.25,189.51666666666665,189.33,189.37666666666667,2070.0,65.31,65.37,65.27,65.345,14742.0
65.94749999999999,65.98,65.92,65.92,3680.0,52.1649,52.22,52.17,52.2,20922.0,182.865,182.99,182.8,182.93,1000.0,143.415,143.48,143.4,143.46,3560.0,198.22,198.33,198.21,198.29,12890.0,107.34,107.345,107.3,107.32,3098.5,189.46,189.45,189.25,189.45,750.0,65.27,65.31,65.28,65.29,11128.0
65.97,65.96,65.935,65.96,8589.5,52.17,52.18,52.15,52.17,42187.0,183.01,183.08,182.865,182.865,1600.0,143.34,143.4276,143.31,143.4276,9544.0,198.22,198.27,198.17,198.27,11017.0,107.4,107.41,107.26,107.28,5190.0,189.49333333333334,189.51,189.4,189.4,2866.6666666666665,65.37,65.36,65.26,65.29,17899.0
65.93,65.97,65.94,65.95,4245.0,52.165,52.21,52.16,52.19,22430.0,183.085,183.2,182.9832,183.01,2578.0,143.29,143.34,143.28,143.31,2041.0,198.22,198.29,198.15,198.23,7142.0,107.56,107.62,107.4,107.4,3268.0,189.23,189.50333333333333,189.28166666666667,189.50333333333333,2704.333333333333,65.32,65.38,65.32,65.38,10929.0
65.915,65.955,65.91,65.955,3974.0,52.18,52.18,52.16,52.1774,14245.0,183.2175,183.22,183.0,183.085,13850.0,143.31,143.32,143.25,143.32,3739.0,198.29,198.27,198.14,198.22,8839.0,107.51,107.6,107.51,107.57,4851.0,189.28,189.39,189.21,189.39,2371.0,65.25,65.34,65.26,65.34,19024.0
65.965,65.965,65.91,65.93,6724.0,52.2002,52.2,52.17,52.18,13406.0,183.55633333333333,183.58,183.2175,183.2375,2724.0,143.31,143.35,143.27,143.29,5258.0,198.33,198.31,198.15,198.26,10210.0,107.69,107.62,107.51,107.56,4414.0,189.51,189.5625,189.28,189.285,3135.0,65.25,65.275,65.24,65.26,26483.0
66.01,66.01,65.95,65.96,5628.0,52.195,52.22,52.19,52.195,16548.0,183.89,183.76,183.51966666666667,183.57946666666666,4024.0,143.33499999999998,143.35,143.31,143.33,4929.5,198.12,198.37,198.18,198.3,10126.0,107.61999999999999,107.71,107.6,107.64,3785.0,189.62,189.62,189.51,189.54,1150.0,65.23,65.28,65.23,65.24,30573.0
65.97,66.01,65.95,66.01,19732.0,52.195,52.22,52.19,52.2,11300.0,183.85,183.89,183.77,183.89,2400.0,143.29500000000002,143.36,143.26,143.35500000000002,3750.0,197.99,198.18,198.03,198.18,12031.0,107.68,107.66,107.6,107.62,5139.0,189.7852,189.81,189.59,189.61,4171.0,65.26,65.26,65.22,65.23,27639.0
65.97,65.98,65.89,65.955,23691.0,52.18,52.21,52.18,52.195,11645.0,183.9,183.97,183.815,183.85,4813.5,143.3137,143.32999999999998,143.2788,143.285,5476.5,198.03,198.07,197.98,198.03,17312.0,107.5675,107.68,107.58,107.63,1952.0,189.80333333333334,189.88,189.7852,189.7852,1553.0,65.31,65.34,65.25,65.26,14160.0
65.97,66.01,65.93,65.97,28199.0,52.18,52.2,52.18,52.19,15179.0,184.19,184.14,183.9,183.96,3450.0,143.32889999999998,143.34,143.31,143.34,2890.0,198.0701,198.22,197.99,198.0,14710.0,107.57,107.5675,107.51,107.5675,6901.0,189.785,189.87333333333333,189.64,189.84333333333333,8212.0,65.32,65.34,65.3,65.33,11903.0
65.965,65.98,65.945,65.98,3301.0,52.1,52.185,52.13,52.18,101690.0,184.055,184.19,183.9518,184.19,2704.0,143.3,143.37,143.30200000000005,143.3339,2532.5,197.92,198.115,197.91,198.1,16108.0,107.55,107.57,107.52,107.52,3908.0,189.665,189.79000000000002,189.63,189.76999999999998,3943.0,65.335,65.33,65.295,65.31,6398.0
65.96,65.98,65.96,65.97,5280.0,52.105,52.135,52.09,52.135,152994.0,184.1,184.11,183.96,183.98,1750.0,143.2919,143.34,143.27100000000004,143.34,2045.0,197.9,197.96,197.83,197.9,16883.0,107.465,107.55,107.45,107.52,3850.0,189.75,189.76333333333335,189.66,189.665,1725.0,65.27,65.345,65.2825,65.325,9795.0
65.975,65.98,65.95,65.96,2970.0,52.025,52.115,52.02,52.105,66934.0,184.36,184.25,184.045,184.045,1700.0,143.35,143.39,143.2919,143.2919,5130.0,197.9571,197.97,197.87,197.91,15720.0,107.58,107.51,107.455,107.465,3830.0,189.6,189.83,189.56,189.74,3787.5,65.27,65.31,65.27,65.3,15750.0
65.97,65.98,65.955,65.98,6774.0,51.95,52.04,52.025,52.03,22486.0,184.19,184.36,184.06,184.27,2887.0,143.3725,143.38,143.32,143.38,3725.0,198.07,198.11,197.95,197.95,15196.0,107.54,107.58,107.53,107.53,1200.0,189.575,189.61,189.49,189.515,1950.0,65.25,65.295,65.25,65.285,21855.0
66.02,66.0,65.97,65.97,1100.0,51.99,52.035,51.93,52.03,79263.0,184.32,184.32999999999998,184.1,184.155,10000.0,143.51,143.5,143.3425,143.345,7602.0,198.045,198.12,198.01,198.12,18467.0,107.58,107.58,107.53,107.54,2176.0,189.69,189.65,189.42,189.54,8027.5,65.32,65.34,65.23,65.27,13027.0
66.0,66.03,65.98,65.98,4695.0,52.015,52.03,51.98,51.98,18647.0,184.42,184.415,184.27,184.325,2450.0,143.55,143.575,143.47,143.49,6054.0,198.1,198.08,198.01,198.06,16983.0,107.6,107.61,107.52,107.58,3017.0,189.88,189.87,189.61,189.61,3979.0,65.33,65.35,65.32,65.32,13000.0
66.02,66.0345,66.0,66.01,13022.5,51.95,52.02,51.95,52.005,41096.0,184.3111,184.46,184.25,184.4,2735.5,143.405,143.555,143.465,143.55,6488.0,198.04,198.11,197.97,198.08,20488.0,107.5,107.64,107.55,107.61,2051.0,190.08,190.29,189.83,189.89,8838.0,65.225,65.33,65.24,65.33,10046.0
66.02,66.04,66.02,66.04,6595.0,51.95,51.975,51.93,51.95,49659.0,184.39,184.38,184.27,184.34,2891.0,143.35,143.45,143.33700000000005,143.45,4160.0,197.91,198.1114,197.93,198.1114,16390.0,107.51,107.56,107.5,107.5366,2421.0,190.12,190.31,190.03,190.21,3250.0,65.235,65.25,65.21,65.25,13976.0
66.03,66.03,66.01,66.03,3763.0,51.96,51.95,51.92,51.93,26055.0,184.46666666666667,184.45,184.27,184.37,4619.0,143.39000000000001,143.39,143.34,143.35,6233.333333333333,197.81,197.94,197.79,197.94,14611.0,107.53,107.53,107.49,107.5,1499.9999999999998,189.98,190.14,189.98,190.11,1550.0,65.24,65.25,65.2131,65.23,10731.0
66.02,66.05,66.02,66.02,4966.0,51.9175,51.97,51.91,51.9357,140077.0,184.5532,184.66,184.46666666666667,184.47833333333332,1000.0,143.24,143.4,143.23,143.37,11168.666666666668,197.92,197.88,197.75,197.829,8380.0,107.5,107.57,107.51,107.53,1639.0,190.19,190.09,189.97,189.985,1200.0,65.285,65.27,65.225,65.225,14135.0
66.02,66.0384,66.01,66.03,6404.0,51.89,51.93,51.88,51.91,36388.0,184.585,184.615,184.5,184.56,4839.0,143.26,143.26,143.19,143.26,1200.0,197.95,198.05,197.88,197.88,17001.0,107.5075,107.5,107.495,107.5,750.0,190.11,190.2,190.04,190.17,1794.0,65.295,65.31,65.26,65.265,21045.0
66.04,66.05,66.02,66.02,5331.0,51.905,51.92,51.89,51.895,38911.0,184.8,184.8,184.575,184.64,4374.0,143.27,143.26,143.18,143.23,4599.0,197.91,198.02,197.91,198.0,13353.0,107.54,107.54,107.49,107.5075,3280.0,189.67,190.11,189.66,190.04,3920.5,65.3,65.3062,65.27,65.295,72847.0
66.08,66.08,66.03,66.04,4900.0,51.92,51.93,51.9,51.9,37332.0,184.58,184.82,184.44,184.76,5098.0,143.14,143.32,143.14,143.28,9116.0,197.94,197.98,197.89,197.91,13494.0,107.585,107.589,107.54,107.54,2000.0,189.86,189.82,189.67,189.67,2250.0,65.27,65.305,65.25,65.29,26787.0
66.1,66.1299,66.08,66.08,4509.0,51.97,51.98,51.92,51.925,36050.0,184.83,184.75,184.51,184.55,3352.0,143.0299,143.14,143.11,143.14,1709.0,197.78,197.96,197.74,197.96,26939.0,107.56,107.6,107.58,107.58,2984.0,189.93,189.91,189.85,189.86,900.0,65.2725,65.275,65.25,65.27,11792.5
66.065,66.12,66.04,66.12,6473.0,51.95,51.98,51.94,51.98,12353.0,184.715,184.83,184.56,184.8,3200.0,142.9,143.1,142.89,143.1,4148.0,197.7614,197.79,197.72,197.78,17517.0,107.58,107.5999,107.55,107.59,8106.0,189.84,189.93,189.83,189.9,3450.0,65.27,65.285,65.24,65.265,6543.0
65.995,66.065,66.0,66.045,6864.0,51.97,51.96,51.93,51.94,15521.0,184.81,184.86900000000003,184.715,184.7177,2950.0,142.855,142.9,142.83,142.9,4003.0,197.71,197.79,197.7,197.73,13938.0,107.57,107.59,107.55,107.575,4059.0,189.92,189.88,189.77,189.85750000000002,2050.0,65.255,65.27,65.25,65.255,4618.0
65.96,66.02,65.96,65.99,7899.0,51.98,51.98,51.95,51.96,12395.0,184.7,184.935,184.675,184.79,4311.0,142.785,142.89,142.74,142.86,7312.0,197.62,197.775,197.61,197.7,17271.0,107.61,107.58,107.54,107.55,11304.0,189.94,189.935,189.85,189.87,2595.0,65.2138,65.275,65.235,65.255,10891.0
65.97,65.97,65.96,65.96,3400.0,52.03,52.03,51.97,51.98,64322.0,184.7525,184.83,184.65,184.8,3400.0,142.83,142.9,142.76,142.78,5046.0,197.425,197.67,197.45,197.67,27625.0,107.619,107.615,107.59,107.6,2527.0,189.95666666666665,189.99,189.82,189.83,6290.0,65.24,65.255,65.2138,65.2421,14545.0
65.995,65.98,65.97,65.97,6578.0,52.045,52.06,52.01,52.02,44610.0,184.94,184.91,184.68,184.695,2200.0,142.83,142.88,142.79,142.8228,5675.0,197.41,197.48,197.39,197.455,31577.0,107.5975,107.63,107.59,107.61,5426.25,189.92,189.99,189.9,189.94333333333333,3050.0,65.26,65.29,65.23,65.23,17727.0
66.0,66.005,65.98,65.98,5515.0,52.055,52.06,52.0342,52.04,33645.0,184.95,185.06,184.875,184.91,3125.0,142.8,142.83,142.76,142.8,4917.0,197.525,197.53,197.39,197.395,31546.0,107.614,107.63,107.5975,107.61625,1975.25,189.94,189.965,189.78,189.92,4263.0,65.275,65.28,65.25,65.27,8326.0
66.0357,66.069,65.995,66.005,7813.0,52.05,52.06,52.03,52.05,34027.0,185.01,185.05,184.89,185.04,4943.0,142.81,142.84,142.8,142.8,3521.0,197.5651,197.61,197.47,197.52,22580.0,107.6,107.65,107.6,107.63,10751.0,189.9572,189.94,189.84,189.89,4415.0,65.279,65.29,65.27,65.275,13080.0
66.07,66.065,66.03,66.04,13069.0,52.09,52.11,52.05,52.05,84101.0,184.85,185.01,184.7664,185.01,3703.0,142.9,142.84,142.78,142.83,6181.0,197.51,197.63,197.48,197.63,38960.0,107.56,107.61,107.54,107.6061,4507.0,190.07,190.07,189.946,189.946,1080.0,65.285,65.3,65.27,65.28,11887.0
66.04,66.08,66.06,66.06,4934.0,52.08,52.11,52.085,52.1,26028.0,184.725,184.86,184.66,184.85,1965.0,142.92,142.91,142.85,142.85,3484.0,197.37,197.53,197.35,197.5207,17110.0,107.5,107.57,107.5,107.57,5530.0,190.255,190.23,190.07,190.07,3997.0,65.2431,65.3,65.25,65.2901,14923.0
66.08,66.1,66.01,66.06,7295.0,52.13,52.115,52.08,52.095,17855.0,184.773,184.8,184.665,184.7425,3465.0,143.03,142.975,142.88,142.91,5655.5,197.504,197.55,197.35,197.3542,23284.0,107.45,107.52,107.42,107.51,7186.5,189.915,190.39,189.84,190.175,12927.0,65.26,65.26,65.23,65.25,13625.0
66.06,66.105,66.06,66.09,15047.0,52.12,52.13,52.11,52.11,16735.0,184.85,184.79,184.606,184.73,4321.5,143.04,143.04,142.985,143.02,4333.0,197.55,197.56,197.5,197.52,20698.0,107.44,107.46,107.4,107.44,2492.0,190.01,190.0325,189.875,190.0325,2600.0,65.19,65.26,65.2,65.25,23548.0
66.02,66.09,66.0,66.08,25735.0,52.13,52.13,52.11,52.11,12996.0,184.88,184.8597,184.74,184.75,5166.0,143.11,143.12,142.99,142.99,5393.5,197.4,197.56,197.44,197.54,17793.0,107.45,107.46,107.42,107.42,3456.0,190.14,190.12,189.95,189.98,2900.0,65.2,65.22,65.185,65.21,21080.0
66.06,66.06,65.99,66.035,7847.5,52.115,52.13,52.105,52.125,13033.0,184.92,184.95499999999998,184.78,184.88,8810.0,143.10399999999996,143.17,143.1,143.11,4624.0,197.26,197.44,197.25,197.42,22483.0,107.42,107.46,107.415,107.46,4578.0,189.922,190.14,189.82399999999998,190.14,3664.0,65.18,65.205,65.18,65.2,10798.0
66.04,66.065,66.0,66.06,7179.0,52.17,52.14,52.105,52.12,22411.0,184.85,184.98,184.65,184.94,4372.5,143.21,143.2,143.1,143.13,9150.5,197.21,197.31,197.13,197.25,20640.0,107.54,107.48,107.42,107.43,3762.0,189.95,189.961,189.78,189.824,3446.0,65.215,65.215,65.18,65.1856,19404.0
66.09,66.09,65.993,66.005,5112.0,52.195,52.195,52.14,52.14,23376.0,184.96,184.93,184.75,184.84,5200.0,143.46,143.45,143.2,143.21,11481.0,197.123,197.23,197.08,197.17,28081.0,107.57,107.57,107.49,107.49,3417.0,190.14,190.0,189.93,189.95,1200.0,65.21,65.24,65.205,65.21,20518.0
66.08,66.1,66.02,66.09,11020.0,52.205,52.22,52.1843,52.185,27214.0,184.805,185.03,184.805,184.91,6969.0,143.41,143.4779,143.37,143.43,4408.0,197.12,197.17,197.0,197.09,32501.0,107.59,107.59,107.55,107.55,4078.5,190.06,190.14,189.99,190.015,5160.0,65.25,65.23,65.2,65.22,28341.0
66.11,66.11,66.05,66.055,14901.0,52.185,52.23,52.1747,52.215,26548.0,184.72,184.9,184.49,184.9,9781.0,143.37,143.42,143.37,143.42,7387.0,197.48,197.41,197.0,197.0,38169.0,107.58,107.59,107.52,107.59,4016.0,190.1,190.08749999999998,190.05,190.06125,2053.25,65.245,65.25,65.21,65.21,14800.0
66.11,66.145,66.09,66.11,12638.0,52.195,52.21,52.18,52.19,23239.0,185.13,185.15,184.65,184.69,80700.0,143.405,143.42,143.36,143.36,10594.0,197.1,197.52,197.23,197.41,34122.0,107.59,107.61,107.565,107.565,5522.5,190.22,190.14,190.07,190.0775,3379.25,65.2725,65.285,65.235,65.24,19934.0
66.14,66.15,66.11,66.125,11526.0,52.195,52.205,52.18,52.19,34865.0,185.09,185.29,185.06,185.07,7211.0,143.43,143.42,143.39,143.41,5740.0,197.17,197.26,196.91,197.25,38389.0,107.58,107.615,107.58,107.59,3920.5,190.08,190.2501,190.14,190.16,5846.5,65.295,65.285,65.265,65.285,15667.0
66.08,66.14,66.07,66.13,27483.0,52.22,52.24,52.19,52.1902,31551.0,185.35,185.35,185.06,185.08,8145.0,143.41,143.475,143.4,143.405,10700.0,197.26,197.27,197.07,197.085,26040.0,107.61,107.6,107.57,107.58,4146.0,190.13166666666666,190.12,190.01,190.11,2258.0,65.335,65.345,65.27,65.27,26212.0
65.98,66.1,66.03,66.085,32899.0,52.19,52.24,52.205,52.235,36202.0,185.4,185.5,185.315,185.35,8815.0,143.385,143.43,143.3801,143.42,8275.0,197.19,197.27,197.11,197.24,19288.0,107.61,107.625,107.6,107.6,5183.0,190.01,190.19,190.005,190.05666666666667,4858.0,65.295,65.345,65.295,65.345,22913.0
66.05,66.05,65.95,66.04,19511.0,52.195,52.205,52.17,52.205,31345.0,185.475,185.54,185.28,185.4,12800.0,143.43,143.43,143.37,143.38,10754.0,197.26,197.25,197.12,197.12,37869.0,107.64,107.635,107.61,107.61,3563.0,190.12,190.18,190.01,190.05,6700.0,65.345,65.35,65.29,65.295,13402.0
66.05,66.06,66.02,66.025,20093.0,52.18,52.21,52.175,52.175,31766.0,185.615,185.66,185.43,185.43,6079.0,143.38,143.44,143.38,143.41,8619.0,197.165,197.299,197.15,197.245,60856.0,107.61,107.69,107.62,107.64,7676.0,190.06,190.13,189.96,190.03,5242.0,65.36,65.39,65.345,65.345,24296.0
66.05,66.06,66.03,66.04,20237.0,52.17,52.19,52.16,52.19,43398.0,185.72,185.71,185.57,185.655,16307.0,143.41,143.43,143.38,143.415,7390.0,197.23,197.24,197.12,197.17,47228.0,107.63,107.65,107.56,107.65,7212.0,190.075,190.09,189.93,190.0,12981.0,65.34,65.39,65.34,65.39,20057.0
66.115,66.06,66.04,66.055,23228.0,52.2,52.21,52.1646,52.165,29722.0,185.73,186.1,185.7,185.72,27346.0,143.5,143.5,143.4,143.42,16711.0,197.06,197.24,197.1,197.22,73407.0,107.65,107.71,107.565,107.565,12577.0,190.01,190.13,189.92,190.09,6434.0,65.38,65.38,65.3,65.3558,49792.0
66.13,66.12,66.055,66.06,36868.0,52.24,52.255,52.18,52.205,78112.0,185.48,185.74,185.48,185.62,32415.0,143.56,143.6,143.48,143.49,13038.0,197.13,197.115,197.01,197.11,95813.0,107.75,107.76,107.6,107.695,16630.0,189.97,190.1,189.94,189.94,6332.0,65.38,65.39,65.37,65.38,27137.0
66.16,66.15,66.12,66.13,44734.0,52.27,52.24,52.21,52.24,104638.0,185.66,185.705,185.32,185.59,14800.0,143.55,143.6,143.5,143.595,22195.0,197.48,197.41,197.03,197.03,124001.0,107.77,107.77,107.72,107.77,27384.0,190.0,190.07,189.97,190.03,7783.0,65.42,65.42,65.37,65.39,67485.0
65.93,66.16,65.77,66.13,135392.5,52.07,52.27,51.98,52.24,233426.0,184.7,185.71,184.08,185.68,54835.0,143.58,143.61,143.43,143.59,43837.0,198.91,199.23,197.37,197.4,153359.0,107.25,107.79,107.41,107.765,15496.75,189.044,190.07,189.068,190.06,27859.199999999997,65.28,65.42,65.25,65.405,178723.5
